Options for time series generation. Name: verona_fullGraph_ASI056_weighted_Tcoh07_Bn150 || Nr of images:  39 || Nr of Replicas:   || Motion: No || Seasonal component: No || Zero Reference: No || Model Line: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,SVET,LVET,LAT,LAT2,LON,LON2,HEIGHT,HEIGHT WRT DEM,SIGMA HEIGHT,COHER,16-Jul-23,1-Aug-23,17-Aug-23,2-Sep-23,18-Sep-23,4-Oct-23,20-Oct-23,5-Nov-23,21-Nov-23,7-Dec-23,23-Dec-23,8-Jan-24,9-Feb-24,25-Feb-24,12-Mar-24,28-Mar-24,13-Apr-24,29-Apr-24,15-May-24,31-May-24,16-Jun-24,2-Jul-24,18-Jul-24,3-Aug-24,19-Aug-24,4-Sep-24,20-Sep-24,6-Oct-24,6-Oct-24,22-Oct-24,7-Nov-24,9-Dec-24,25-Dec-24,26-Jan-25,11-Feb-25,15-Mar-25,16-Apr-25,2-May-25,18-May-25
15840,802,990,45.492885,45.4922,11.189114,11.183656,325,325,1.7898292,0.9,-25.8,30.3,-30.2,-19.7,-15,-8.5,-5.1,10.1,-1.9,4.1,4.9,-6.4,-8.9,-27.8,-39.7,21.2,-2.9,35.5,9.5,0,9.5,-8.4,-19.4,-9.6,0,-18.9,15,7.6,8.3,-2.1,16.5,12.9,12.8,3.1,2.7,-5.6,-15.9,-1.7,0.6
15841,807,990,45.492952,45.492267,11.189613,11.184155,327.7,327.7,1.7871917,0.89,-13.6,29.3,-17.4,-14.4,-8.7,-3.4,2.6,11,-12.6,8.1,-4.5,-4.8,-16.2,-31.4,-37.1,18,11.2,34.3,12,0,-3.6,1.9,-6.6,-8.2,0,-11.9,13.4,7.8,7.8,0.6,6.8,14.3,5.3,0.5,3.1,0.9,1,7.7,-0.5
15842,815,990,45.493165,45.49248,11.191227,11.185769,372.9,372.9,1.7721772,0.85,-9.9,29.7,-13.1,-11.2,-5,2.2,6.6,13.2,-13,6.6,-0.8,-7,-9.8,-23.3,-28.1,15.8,14.9,26.6,13,0,-5.3,-2.1,-13.9,-19.7,0,-4.8,8.3,7.6,7.6,9.3,6,6.9,14.6,-0.1,4,0.6,-7.5,3.2,-1.1
15843,820,990,45.493221,45.492536,11.191649,11.186191,371.8,371.8,1.7434152,0.86,-10,33.1,-8.7,-14.5,-14.4,-5.1,-0.8,7.5,1,8,7.4,-5.1,-1.3,-18.7,-25.5,19.6,27.8,25.1,19.5,0,6.1,3.1,-0.9,-2.8,0,-27.1,-1.1,-0.2,-0.4,8.2,11.1,7.5,12.7,-2.6,7.1,1.4,-8.2,7.4,2.8
15844,868,990,45.493719,45.493034,11.195395,11.189937,346.5,346.5,1.9103694,0.87,-1,35,-21.9,-1,-11.1,-3.3,13.4,10.1,-18.6,-3.3,6.5,-6.3,-12.2,-23.3,-12.1,10.9,3.3,22.2,0.5,0,12.1,-8.3,-2.6,-5.7,0,-7,1.3,10.7,10.3,15,-9.6,17.2,9.9,-58.2,-21.3,-11.9,-8,-7.9,-16.8
15845,923,990,45.494219,45.493534,11.199151,11.193693,290.8,290.8,1.8314841,0.84,-6.3,21.7,-5,-7.1,-3.4,1.6,5.5,-0.9,-5.7,0,-3.6,-10.2,-0.4,-17.3,-20.8,10.4,15.4,13.7,-0.1,0,-1.6,-4.3,-3.5,-0.1,0,-14.9,7.5,0.7,0.7,-0.3,4.5,6.4,5.1,1.2,0.2,0.7,-5.1,3.1,3.7
15846,966,990,45.494551,45.493866,11.201638,11.19618,224.8,224.8,1.8674922,0.77,-6,20.9,-6.5,-11,-7.6,-9.8,-3.9,-1,-8.3,1.8,-0.8,-5.6,-4.6,-15.7,-18,8.5,15.4,22.5,19.3,0,4.6,0.3,-5.3,-8.1,0,-10,3.4,0.1,0.3,0.8,3.4,3.1,5.5,2.6,3.3,1.6,1.2,1.8,-5.6
15847,973,990,45.494622,45.493937,11.202179,11.196721,220.9,220.9,1.7899326,0.84,-10.5,13.1,-7.1,-6.7,2.1,2.1,10.5,5.8,-7.7,4.6,-5.7,-7.2,-6.7,-14,-20.2,5.7,3.7,16.8,9.1,0,-6.2,-3.2,-5.5,-4.9,0,3.1,2.9,4.4,4,4.8,3.4,-1.3,4.4,-0.6,3,-0.4,-2,-2.6,2.5
15848,1012,990,45.494924,45.494239,11.204442,11.198984,161.5,161.5,1.8976768,0.82,-20.4,10.3,-8.5,-12.2,-7.2,-4.5,-4.4,-9.4,-1.5,-0.3,3.6,-2.6,4.6,-7,-7,5.1,7.6,4.4,11.1,0,-24.7,-11.5,-0.8,-12.3,0,-17,3.5,2.3,2.7,0,4.9,9.7,10.5,6.9,9.4,-0.2,-1.2,13.5,-9.5
15849,1025,990,45.495163,45.494478,11.206249,11.200791,194.3,194.3,2.0636814,0.74,-25.1,4.5,-7,-13.3,-9.2,-6.8,-6.7,-21.6,-1.4,4.3,7.3,2.7,9.8,1,2.7,5.9,4.3,-2.4,-7.7,0,-27.8,-17.6,-11.5,-15.6,0,-7.3,5.8,0,0.5,-0.4,9.3,8.8,10.7,9.4,12.8,4.6,-20.2,-18.9,-45.2
15850,1034,990,45.495331,45.494646,11.207515,11.202057,217.9,217.9,1.8982627,0.71,-14.9,7.4,-6,-11.3,-2.1,0.9,-8.5,-1.3,-6.3,-6.6,1.5,-7.1,8.5,-4,-0.9,7.3,8.5,2.9,9,0,-6.1,-1.7,2,-0.8,0,-0.6,1.7,-7.2,-7.6,-1.9,5.6,3,9.7,6.4,5.8,-3.6,-8.3,-0.5,-11.7
15851,1054,990,45.495546,45.494861,11.209139,11.203681,210.7,210.7,1.9138336,0.87,-11.5,1.3,-16.2,-17.5,-19.6,-19.5,-4.9,3,0.4,4.8,6.1,2.6,6.1,-0.9,-1.2,5.8,1.5,7.2,1.6,0,-6.1,-0.8,-11.1,-8,0,-6.2,1.6,-1.7,-1.9,-5.3,-3.1,2.8,3.1,1.4,-1.7,4.4,-1.9,3.6,1
15852,1131,990,45.497078,45.496393,11.220713,11.215255,450.1,450.1,1.9975854,0.85,-6.4,0.5,-9.6,-9.5,-3.1,-4.8,-0.9,-2.8,-2.8,-0.2,2,-2.9,0.2,-5.8,-4.8,4.6,8.2,10.3,5.9,0,-4.5,1.1,-1.1,0.3,0,-1.4,5.2,2,1.8,-3.1,0.4,-0.2,2.6,-4.5,-2.7,-2.1,3.8,6.4,5.7
15853,1134,990,45.497122,45.496437,11.221049,11.215591,453.7,453.7,2.1029749,0.88,-1.8,1.5,-6.2,-6,2.5,0.7,-1.1,-4,-2.8,-1.4,1.4,-4.1,-0.6,-6.9,-4.8,4.4,6.4,8,3.3,0,-6.2,0.9,-0.7,0.6,0,2.4,5.5,2.9,2.8,-2.4,1,2,1.6,-7.3,-5.6,-5.5,6.1,8.4,6.5
15854,233,991,45.48562,45.484935,11.134302,11.128844,121.2,121.2,1.9110724,0.74,-6,2.2,-4.4,-4.9,-4.7,-4.9,-2.2,0.9,2.6,-0.3,4.1,1.1,3,1.6,0.1,0.3,-9.3,-5.5,-3.1,0,-11.8,-1.8,4,-9,0,-11.1,1.3,3.7,4,-5.9,-4.1,8.7,0.4,-2.4,5,5.2,0.1,0.3,-2.5
15855,235,991,45.485643,45.484958,11.134471,11.129013,120.7,120.7,1.9163161,0.74,5,4,-1.3,-0.8,3,2.1,8.3,4.1,-1.5,-2.9,-2.8,-1.9,0.1,-4.8,-1.7,-1.4,-5,-2.4,6.7,0,-15.3,-1.7,5.7,-6.5,0,-6.8,6.3,5.2,5.5,-1.3,-2.8,4.6,-3.3,-4.3,-3,1,1.1,1.9,4.2
15856,274,991,45.486349,45.485664,11.139778,11.13432,210.3,210.3,1.9154515,0.73,-0.9,-0.8,0.4,0.2,-1.9,2.9,1.8,-1.6,-2.1,-1.9,1.9,-2.6,3.4,-6.2,0.4,0.2,-4.5,-2.2,-3.9,0,-7.7,-6.5,4.8,-8.1,0,-17.7,0,1.6,1.8,-1.1,7.8,9.3,10.3,-4.1,2.1,-0.6,3,3.6,14.9
15857,291,991,45.486605,45.48592,11.141702,11.136244,230.3,230.3,2.098181,0.71,6.4,3.4,3.3,1.2,1.3,1.8,3.7,-1.7,0.1,-2.2,0.7,-0.6,4.3,-3.5,-0.3,-5.9,-4.2,-1.8,-9.9,0,-12.1,-11,3,-2.3,0,-9.2,-8.3,1,0.5,-6.8,-1,4.6,3,-6.9,-3.2,0.4,0.1,1,7.5
15858,333,991,45.487369,45.486684,11.147446,11.141988,328.5,328.5,1.9320341,0.83,0,3,0.8,-1.8,-0.2,1.5,1.3,-3.2,1,-3,1.9,-2.7,5.6,1.9,3.7,-6.7,-3.2,-2.5,-13.4,0,-13.2,-17.7,-1.2,4.1,0,-3.9,-0.7,0,-0.2,-8.1,-3.8,1.3,-3.6,-8.7,-3.1,5.1,5.5,4.3,6.9
15859,404,991,45.488349,45.487664,11.154806,11.149348,379.2,379.2,1.7562703,0.85,1.2,0.1,6.4,4,-0.6,2.9,5.4,-1.4,-1.3,-0.4,1.1,-3.7,3.8,0.9,2.9,-10.2,-6.2,-3.4,2.9,0,-4.7,4.7,7.5,-5.1,0,4.3,-0.3,-0.2,-0.4,-4,-1,4.6,-4.2,-4,-5.6,-5.7,-5.8,6.5,5.5
15860,468,991,45.488941,45.488256,11.15924,11.153782,316.3,316.3,1.6907202,0.93,-5.3,-6.8,-2.3,2.8,-0.6,-3.8,4.8,-0.3,-0.4,0.7,1.8,0.3,4.9,5,7.5,-1.7,-6.3,-6.7,-4.5,0,-8.1,2.2,0.9,-9.5,0,2.3,0.5,2.2,2.5,-3.2,-3.7,-0.4,-4.2,-6,-5.4,3,4.2,1.6,0.8
15861,502,991,45.48926,45.488575,11.161635,11.156177,284.9,284.9,1.6881686,0.92,2.5,-2.1,5.9,6.9,-6.8,0.9,11.1,7.6,10.2,0.8,5.7,4.9,4.7,6.8,6.1,-13.6,-10.7,-19.4,-15.5,0,-31.4,-19.1,-0.7,5.2,0,3.1,0.1,3,2.9,-11.3,-8.5,14.9,-8,10.2,1.6,-1.2,14.7,6.2,-6.6
15862,523,991,45.489426,45.488741,11.162873,11.157415,253.5,253.5,1.7189006,0.97,5,-12.8,2.9,5.7,-0.1,1,7.7,-0.3,4.6,-1.4,5,-0.4,10.9,8.7,14.8,-22.8,-23.8,-23.5,-18.3,0,-5.9,2.8,14.2,-2.7,0,-5.4,-2.2,1.5,1.2,-4.3,-7.8,-4.1,-5.4,3.8,1.3,9.1,1.2,8.7,4.4
15863,595,991,45.490222,45.489537,11.168852,11.163394,232.1,232.1,1.6955434,0.98,10.9,-9.4,9.6,9.7,4.8,1.1,4.2,2.9,4,-1.6,5.4,1.2,9.7,14.7,16.7,-21.5,-28.5,-26.6,-21.7,0,-16.6,2.1,6.8,-2.3,0,-1.4,-5.1,3.9,3.7,-7.9,-6.9,2.9,-12.6,-2.3,-10.2,-6.5,-1,3.3,2.9
15864,608,991,45.490388,45.489703,11.1701,11.164642,236.7,236.7,1.7005224,0.98,11.3,-11.9,12.4,15.5,7.4,5.9,3,-13.7,7.9,-7.5,5.3,-2.5,13.4,19.1,28.9,-25.4,-15.3,-30.4,-11.2,0,-11.1,0.7,15.7,8.3,0,12.2,-2.7,-2.5,-2.8,-8.2,-2.5,-1.6,-2.8,-13.1,-9.1,-12.9,3.5,2.2,-6.2
15865,622,991,45.490542,45.489857,11.17126,11.165802,232.4,232.4,1.666517,0.98,2.6,-18.2,5,8.6,0.8,3.6,6.9,-2.8,1.5,-3.6,5.2,8,13.8,21.9,25.4,-20,-28.9,-31.7,-26.3,0,-25,0.6,7.1,-2.6,0,8.3,-2.3,-1.3,-1.7,-11.1,-5.8,0.4,-10.6,-0.3,-6.8,0,-1.7,3.2,-7.4
15866,628,991,45.490615,45.48993,11.171804,11.166346,233,233,1.6681239,0.98,0.8,-18.2,0.4,1.5,-5.1,0.1,1.1,-0.7,6.2,-2.5,12.8,11.8,13.9,20.1,21.6,-22.3,-21.1,-31.9,-26.2,0,-8.9,-3.2,5.8,-3,0,1.3,-1.6,1.4,1.7,-6.3,-4.6,7,-1.3,-5.8,-6.8,-0.8,-8.2,-3.4,-2.4
15867,664,991,45.491047,45.490362,11.175054,11.169596,235.4,235.4,1.7086019,0.96,-0.2,-17.3,-1.6,1.4,-4.5,-0.7,1.1,0.9,5.1,-2.4,15.1,11.7,15.3,23,26.6,-18.8,-21.7,-29.5,-27.2,0,-11.2,-4.8,3.9,-3.6,0,0.1,-7.3,1.9,2.1,-10.2,-8.5,2.9,-3.3,-2.4,-8.6,2.7,-10.4,-3.2,-2.7
15868,696,991,45.491423,45.490738,11.17788,11.172422,234.5,234.5,1.7221333,0.96,-1.1,-17.5,-1.5,1.1,-5.3,-2.1,0.5,1.5,4.4,-2.4,15.4,11.7,16.1,24.2,28.9,-17.2,-21.9,-29.6,-26.4,0,-9.8,-5,4.9,-3.4,0,-0.1,-9.4,1,1.1,-12.6,-9.8,1.3,-4.2,-0.5,-9.4,5.4,-8.8,-1.6,-2.5
15869,706,991,45.491543,45.490858,11.178783,11.173325,235.2,235.2,1.6937064,0.94,-4.1,-21,-1.7,0.2,-6.2,-4.6,-1.6,1.7,3.9,-1.9,15.6,12.6,18.8,26.8,33.3,-15.6,-21.8,-30.3,-25,0,-5.2,-5.9,7.6,-1.7,0,0.3,-10.4,-0.6,-0.8,-15.6,-11.4,-1.5,-4.8,1.3,-10,10.5,-4,1.8,0.3
15870,721,991,45.491717,45.491032,11.180094,11.174636,234.2,234.2,1.7009766,0.96,0,-22.1,0.8,0.8,-0.7,-7.6,-1.9,-4.5,-0.6,-2.7,9.5,8.2,15.9,25.4,28.7,-23.9,-19.5,-32.2,-0.7,0,-8.3,3.2,9.7,-2.4,0,3.9,-7.4,-1.1,-0.8,-14,-8.2,-0.9,5.9,3.3,-0.6,5.4,2.2,6.8,-0.6
15871,747,991,45.492019,45.491334,11.182362,11.176904,232.1,232.1,1.7369668,0.96,10.6,-21.8,16.5,7.6,18.9,-13,2.8,-7.4,47.4,-11.1,8.9,-0.7,20.6,30.6,37.2,-29.3,-6.6,-42.3,-22.4,0,-14,2.5,-1.4,-8.9,0,6.2,-11.5,6.2,6.3,1.4,-8.6,4.5,-3.5,1.9,0.4,13,6.6,-1.3,2.1
15872,755,991,45.492108,45.491423,11.183032,11.177574,230.1,230.1,1.746123,0.95,14.6,-22.9,5.8,9.7,8.4,4.1,6.6,-8.5,3.5,-11.7,3.7,-7.9,18.9,27.8,30.3,-32,-31,-47,-14.4,0,-4.7,5.6,8.2,10.8,0,-10.5,-7.9,1.5,2.1,-12.2,-6.8,-3.8,-10,-0.6,-0.2,8.4,7.2,4.2,-0.9
15873,768,991,45.492266,45.491581,11.184221,11.178763,231.8,231.8,1.7255197,0.92,0.2,-39.8,6.1,6.7,1.6,-0.5,-2.9,-13.7,-3.3,-5.6,4.6,4.9,27,35.3,35.5,-39.4,-16.6,-52.2,-22.5,0,-5.3,-4.1,7.3,4.4,0,6.8,-4.8,2.1,2,2.1,-2.3,-10.5,-3.9,-2.8,-0.3,3.2,4.9,-2.7,-10.1
15874,794,991,45.492774,45.492089,11.188056,11.182598,308,308,1.8561994,0.9,1,-36.7,3,6.3,2.2,-2.7,-1.1,-12.7,-2.5,-4.4,3,6.8,24.5,35.9,36.2,-41.1,-29.2,-45.5,-39.8,0,-2.7,-1.7,9.4,4.9,0,2.3,-7.8,1.8,1.7,-1.1,-0.8,-7.9,-3.8,-2,-1.6,3.7,5.5,-3.3,-6.1
15875,832,991,45.493376,45.492691,11.192589,11.187131,366.1,366.1,1.7614644,0.85,-7.4,-5.2,1.9,7.7,-10.3,-20.5,-6.8,-11.5,56.8,-17.7,-51.4,-2.7,-6,19.1,-10.8,31.9,-1,28.3,-2.9,0,11.3,-0.9,2.7,7.6,0,1.9,-7.5,3.2,2.9,9,3,-9.4,4.8,-12.4,-3.5,-5.9,-9.1,4.8,-9.3
15876,870,991,45.493764,45.493079,11.195508,11.19005,343.7,343.7,1.9789924,0.87,3,-44.4,11.5,5.5,-0.8,-8,-3.4,-11.2,-9.5,-11.5,-6.9,3.6,17.3,33.3,27.5,-46.7,7.4,51,-12.5,0,-5.4,3,7.8,2.8,0,-1.2,-7.9,5.8,5.6,-0.7,-1.4,0.2,-5.9,2,1.4,2.9,1.7,0.9,4
15877,885,991,45.493941,45.493256,11.196843,11.191385,344,344,1.8146002,0.77,-11.8,32.4,-11.9,-14.9,-9.5,-2.5,-1.1,6.4,-10,3.1,3.4,-9.2,-10.3,-24.9,-30.8,23,15,26.8,8.1,0,-9,-2.1,-10.7,-8.8,0,-8.8,10.8,8,7.7,3.4,8.2,9.2,15.8,1.7,6,-1.3,-6.9,7,-1.7
15878,887,991,45.493965,45.49328,11.197022,11.191564,344.1,344.1,1.8115851,0.8,-11.2,33.5,-10.7,-13.9,-7.6,-1.8,2.5,9.4,-9.2,3.1,-0.1,-9.4,-14.7,-28.1,-32.2,22.7,16.6,28,12.1,0,-5.1,-1.4,-8.9,-7,0,-11.8,11.1,7,6.6,1.4,7.7,11,14.4,2,6.2,-1.5,1.3,14.3,4.1
15879,903,991,45.494116,45.493431,11.198154,11.192696,329.9,329.9,1.7567394,0.78,-10.2,35,-10.1,-13,-7.2,-1.3,4.6,10.3,-8.9,3,-0.8,-10.8,-16.1,-29.2,-32.6,21.9,18.4,29.2,13.6,0,-3.8,-1.2,-7.5,-5.7,0,-12.1,11.7,6.5,6.1,2,7.8,13,13.1,2.1,6,-2.3,5.3,14.7,6.6
15880,913,991,45.494177,45.493492,11.198611,11.193153,308.4,308.4,1.7816477,0.85,-3.9,29.8,-1,-3.5,-3.6,2.4,8,4.7,0.1,3.7,-1.7,-10.1,-9.6,-23.1,-26.6,11,10.4,22,13.1,0,1.2,4.5,-3.3,-5.5,0,-10,9,0.8,1.2,-1,2.8,9.6,2.6,0.1,2.9,-3.4,0.6,4,-6
15881,916,991,45.494198,45.493513,11.19877,11.193312,303.1,303.1,1.808226,0.85,-12.4,21.7,-3.6,-7.6,-5.9,-3.2,5.1,6.6,-6.5,7.9,-3.4,-7,-3.7,-15,-20,8,9.2,16.5,7.2,0,1.6,-2.5,-7.4,-9.5,0,-2.6,5,3.8,4.2,1.8,1.1,2.6,3.2,0.4,0.8,-3.3,0.9,3,-5.7
15882,935,991,45.494326,45.493641,11.199731,11.194273,267.1,267.1,1.8576579,0.79,-17.8,11,-8.4,-11.4,-7.2,-4.9,-2.5,-5,0,0.8,3.1,-3.3,4.1,-8.7,-8.9,5.1,8,6.3,10.4,0,-19.7,-10.3,-1.9,-9.4,0,-18.6,1.1,2.7,3.3,-1.3,4,10.2,11,8.5,8.3,-1.5,-0.4,10.8,-9
15883,952,991,45.494442,45.493757,11.200598,11.19514,235.2,235.2,1.9187136,0.75,-11.1,2.7,-2.9,-8.6,-3.9,0.3,6,-12,-2,0.2,2,-3.2,1.9,-2.6,-1.5,9,14.1,6.7,11.4,0,-12.6,-2.9,2.6,-9.2,0,-1,6.7,-2.7,-2,2.2,7.2,13.3,4.4,7.6,3,-2.3,-3.4,-7.9,-15
15884,963,991,45.494549,45.493864,11.201406,11.195948,226.9,226.9,1.8936835,0.74,-6.9,6.1,-12.6,-9.1,5.9,-2.5,5.4,-2.7,-7.3,7,1.5,0.7,-5.6,-13.3,-10.2,3.1,7.5,12.4,23.6,0,-6.8,4.8,1.3,-8.1,0,3.3,4.5,4,3.9,-1.8,4.4,0.7,7.1,0.2,0.5,-3,0.3,-3.6,3
15885,968,991,45.4946,45.493915,11.201788,11.19633,223.9,223.9,1.8198227,0.82,0.7,8.1,-6.7,-6.9,-4.9,-0.9,0.7,-2.8,-1.4,4.4,-2.3,2.8,4.3,-1,-1.2,4.7,8.7,3.9,-0.8,0,-5.4,-2.4,-2.2,-6.3,0,-2.6,1.4,5.5,5.6,-2.2,-1.9,2.4,0.1,-2.4,-2.3,-0.7,4.7,3,-9.3
15886,986,991,45.494752,45.494067,11.20293,11.197472,201.3,201.3,1.9151242,0.73,-1.8,12.4,-3.2,-2.6,-0.5,0.9,2.6,-9,-2.4,-2.2,-3.5,3.8,3.9,-2.6,-0.4,2.7,10.6,3.4,4,0,-6.5,0,1.1,-0.9,0,-4.1,3.9,1,3,-2.9,-1.7,1.4,1.8,0.6,-1.4,0.1,-13.1,1.5,-11
15887,991,991,45.494792,45.494107,11.203232,11.197774,194.3,194.3,1.9325658,0.71,-5.7,7.5,-6.3,-2.9,-2.3,-1.4,1.1,-16.4,-6,-3.4,-0.1,-3.9,-1.2,-4.7,-0.5,3.1,19.9,18.3,19.3,0,-3.3,0.1,1.9,-2.5,0,-4.8,5.2,-4.1,-2.2,-1.6,-0.1,6.4,6.4,4,0.1,-2.6,-3.3,3.8,-1.8
15888,1032,991,45.495327,45.494642,11.207267,11.201809,214.7,214.7,1.957424,0.74,-4.6,1.7,2.2,1.2,2.4,3,7,1.1,-3.3,-5,-4.9,-4.7,1.1,-6.1,-5.9,-0.5,-0.6,4.3,6.1,0,-5.3,3.5,4.7,-4,0,2.2,4.9,0.1,0,0.1,2.2,6.5,2.3,-0.3,1.2,-0.7,3.9,1.5,-2.1
15889,1045,991,45.495481,45.494796,11.208426,11.202968,215.2,215.2,1.8997737,0.74,2.1,3.4,2.5,0,0.4,2.3,2.1,-2.7,0.7,-2.8,1.3,-3.1,4.9,0.7,2.8,-8.2,-2.1,-2.7,-14,0,-14.3,-17,-3.1,3.3,0,-5,-2.9,0.2,-0.2,-8.9,-3,2.7,-5.8,-8.3,-3.7,0.1,3.6,4.4,6.4
15890,1047,991,45.495501,45.494816,11.208572,11.203114,213.6,213.6,1.9314679,0.71,1.6,0.6,6.3,4.7,-0.3,2.4,6,-1.3,-1.6,0,1,-4,3.3,0.5,2.8,-10.3,-6.6,-3.3,3.1,0,-4.6,4.7,7.1,-5.5,0,5.2,-0.3,0.5,0.4,-3.1,-1.5,5.7,-5,-4.8,-6.4,-8.3,-4.2,6.1,4.5
15891,1139,991,45.497232,45.496547,11.221659,11.216201,462.6,462.6,2.0029006,0.77,-5.9,-7.6,-4.9,2.5,0.7,-2.5,3.3,-1.5,-1.1,1,1.6,0.6,4.3,5.1,8.3,-1.4,-6.5,-5.1,-3.1,0,-7.7,0.5,-0.3,-11.8,0,5.6,-0.3,2.6,2.9,-1.6,-3.6,-0.7,-3.4,-7.9,-5,6.1,4.1,1.8,-1
15892,1152,991,45.497444,45.496759,11.223262,11.217804,485.6,485.6,1.934876,0.89,-0.3,-3,7.8,6,1.3,-0.9,6.3,1.2,-1.1,-1.2,-0.8,-1.3,6.9,2.1,4.2,-6.1,-7,-9,-1.5,0,-7.1,5.3,5.4,-2.5,0,4,0.3,1.7,1.7,-4.6,-2.8,2.1,-7.6,-5,-7.1,-3.3,3,6.2,7.4
15893,159,992,45.484995,45.48431,11.129406,11.123948,206.7,206.7,1.9677536,0.71,0.1,-3.4,7.6,5.5,1.4,-0.1,6.4,1.6,-0.9,-1.9,-1,-1.1,7.3,2.3,4.6,-6.4,-7.2,-9.1,-0.8,0,-7.8,4.6,5.2,-2.8,0,4,-0.2,1.5,1.5,-4.7,-2.4,2.2,-7.3,-4.2,-7,-2.8,3,6.3,7.4
15894,224,992,45.485547,45.484862,11.13353,11.128072,123.3,123.3,1.8873366,0.77,2.3,-3.5,5.7,5.9,-3,3.4,11.1,8,6.6,0.2,6,0.5,5.5,5.8,6.9,-15.6,-13.5,-22.1,-15.1,0,-27.3,-19.8,-1.9,5.9,0,4.1,-1.2,4,3.7,-9.6,-8.6,10.3,-7.5,7.5,1,3.4,11.1,2,-6.1
15895,238,992,45.485706,45.485021,11.134722,11.129264,120.3,120.3,1.9276202,0.73,3.4,-9.4,2,2.6,3.7,0.4,1.3,-3.3,3.6,2.4,2.2,2.4,10.6,13,12,-13.2,-15.4,-17.5,-12.9,0,-11.1,-1.1,3.6,-2.6,0,7.4,-0.5,5.1,5.1,-1.9,-6.4,-3.8,-3.1,-5.2,-6.3,-4.3,0.1,2.3,0.3
15896,271,992,45.486343,45.485658,11.139512,11.134054,210.8,210.8,1.899422,0.75,2,-6.9,10.8,7.5,2.8,-0.3,7.6,5.3,-0.1,0.1,1.1,7.5,8.1,10.1,9.1,-18.5,-15.1,-16.2,-9.4,0,-4.5,15.5,3.7,-6.1,0,7.9,-6.8,4.8,5.2,-4.4,-13,-11.7,-8.4,-8.6,-9.3,-2.3,-6.6,-8,5.6
15897,324,992,45.487222,45.486537,11.146115,11.140657,302.9,302.9,2.0284317,0.9,3.2,-6.4,8.7,6.8,2.9,-1.2,8.7,4.7,-0.5,-1,-0.2,6.6,7.5,9.5,8.9,-16.4,-13.3,-16.6,-9.2,0,-3.4,15.7,4.3,-5.9,0,7,-5.9,5.1,5.3,-5.4,-13,-10.8,-8.5,-8,-9,-2.3,5.4,-7.5,2
15898,329,992,45.487316,45.486631,11.146825,11.141367,315.9,315.9,1.8055061,0.87,-2.5,-15.3,3,2.2,-5,-9.1,1.2,2.2,1.4,-4.7,3.2,8.9,13,19.3,19.9,-11.4,-24.4,-25.3,-18.3,0,-16.8,-5.2,9.1,-3.4,0,-3.5,-4.4,3.4,3.6,-5,-0.8,5.1,-3.6,3.9,-1.5,5.7,-4.3,-7.4,-24.2
15899,342,992,45.487554,45.486869,11.148617,11.143159,347.1,347.1,1.8240658,0.83,-2.3,-10.4,3,14.8,-1.5,0.5,3.7,-0.6,10.1,-3.1,2,5,15,21.7,24.4,-16.2,-24.3,-27,-19.4,0,-10.3,4.3,7.3,3.7,0,6,-1,5,4.3,-2.1,-1.6,-4.2,-5.4,-4.7,-6.9,-1.8,-2.2,-5.2,-6.9
15900,350,992,45.487679,45.486994,11.149551,11.144093,358,358,1.7442105,0.87,7.8,-14.7,8.8,10.8,10.6,6.5,3.6,-14.1,6,-3.5,4.1,3.8,13.9,21.2,27.3,-20,-17.4,-26.9,-11.7,0,-9.9,-0.9,10.9,8.1,0,14.9,-3.9,-2.3,-2.7,-7.6,-2.7,-5,-3.5,-15.9,-8.5,-5.9,2.3,-0.3,-7.1
15901,360,992,45.487808,45.487123,11.150525,11.145067,362,362,1.7607642,0.86,10.9,-12.7,11.3,14,11.3,8.1,2.2,-18.9,6.3,-5.2,3.6,2.6,12.7,19.3,26.7,-23,-16.4,-27.9,-10.8,0,-10.5,0.5,13.9,8,0,16.3,-3.1,-2.8,-3.3,-7.1,-2.1,-5.5,-3,-17.6,-9.7,-10.3,1.8,0.6,-7
15902,394,992,45.488238,45.487553,11.153753,11.148295,371.6,371.6,1.7916056,0.89,12.6,-17.4,4.8,8.6,0.6,-4.5,-3.4,-3.3,9.3,0,19.4,10.9,29,34.6,40,-18.1,-17.5,-34.9,-16.2,0,-10.6,-5.5,3.4,-2.6,0,-1.4,-4.3,0.8,0.9,-12.2,-5.3,3.2,2.5,6.3,3.5,6.5,7,6.5,-0.1
15903,466,992,45.488945,45.48826,11.15905,11.153592,316.1,316.1,1.7032746,0.93,9.1,-29.5,7.8,8.5,6.4,-4.5,-0.1,-6.4,-8.1,-9.7,-3.3,3.7,18.6,35.8,37.2,-8.7,-8,-40.5,1,0,-7.2,-5.7,7.4,3.5,0,2.4,-6.3,5,4.9,-0.5,-3.2,-3.4,-14,7.1,7.4,4.6,7.7,-2.3,-2.9
15904,481,992,45.489109,45.488424,11.160281,11.154823,310.9,310.9,1.7017111,0.89,9.3,-36.4,13.9,4.9,8,1.2,-12.3,-37.3,-17.7,-29.2,-10.6,-15.8,9.2,18,15.5,48,19,1.6,-0.4,0,2.9,3.8,10.4,10.9,0,12.6,-11.1,-8.1,-8.3,-3,-1.5,0.9,2.3,1.3,6.9,10.3,-12.4,-10.7,-14.5
